h1n1_concern,h1n1_knowledge,behavioral_antiviral_meds,behavioral_avoidance,behavioral_face_mask,behavioral_wash_hands,behavioral_large_gatherings,behavioral_outside_home,behavioral_touch_face,doctor_recc_h1n1,doctor_recc_seasonal,chronic_med_condition,child_under_6_months,health_worker,opinion_h1n1_vacc_effective,opinion_h1n1_risk,opinion_h1n1_sick_from_vacc,opinion_seas_vacc_effective,opinion_seas_risk,opinion_seas_sick_from_vacc,age_group,education,race,sex,income_poverty,marital_status,rent_or_own,employment_status,hhs_geo_region,census_msa,household_adults,household_children,h1n1_vaccine,seasonal_vaccine
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,55 - 64,Graduate,White,Male,Above Poverty,Not Married,Own,Employed,qufhixun,"MSA, Principle City",0.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,4.0,1.0,65+,Some College,White,Female,Above Poverty,Not Married,Own,Employed,lzgpxyit,Non-MSA,0.0,0.0,0,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0,45 - 54,HS Grad,White,Female,Middle Class,Married,Own,Not in Labor Force,bhuqouqj,"MSA, Not Principle  City",1.0,2.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,2.0,45 - 54,Graduate,White,Female,Below Poverty,Married,Own,Unemployed,bhuqouqj,"MSA, Not Principle  City",2.0,0.0,0,0
2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,4.0,1.0,18 - 34,Graduate,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,qufhixun,"MSA, Not Principle  City",3.0,0.0,1,1
3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,18 - 34,Some College,Hispanic,Female,Above Poverty,Married,Rent,Employed,mlyzmhmf,"MSA, Principle City",1.0,3.0,0,1
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,1.0,45 - 54,Some College,White,Male,Above Poverty,Not Married,Rent,Employed,qufhixun,"MSA, Not Principle  City",0.0,0.0,0,0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,65+,Some College,White,Male,Above Poverty,Married,Own,Not in Labor Force,mlyzmhmf,"MSA, Not Principle  City",1.0,0.0,0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,65+,Some College,Black,Female,Above Poverty,Not Married,Own,Not in Labor Force,lzgpxyit,"MSA, Not Principle  City",3.0,0.0,0,1
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,1.0,65+,Graduate,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,fpwskwrf,"MSA, Not Principle  City",0.0,0.0,0,1
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,35 - 44,Graduate,White,Female,Middle Class,Married,Own,Unemployed,bhuqouqj,"MSA, Not Principle  City",1.0,2.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,1.0,18 - 34,HS Grad,Black,Female,Above Poverty,Not Married,Rent,Employed,fpwskwrf,"MSA, Not Principle  City",0.0,1.0,0,1
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,1.0,65+,Some College,Black,Male,Above Poverty,Married,Own,Not in Labor Force,fpwskwrf,"MSA, Not Principle  City",1.0,0.0,0,0
3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,18 - 34,Some College,White,Female,Above Poverty,Married,Rent,Employed,mlyzmhmf,Non-MSA,1.0,2.0,0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,18 - 34,Some College,White,Female,Above Poverty,Not Married,Own,Employed,oxchjgsf,"MSA, Not Principle  City",1.0,3.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,35 - 44,Some College,Black,Male,Above Poverty,Married,Own,Employed,fpwskwrf,"MSA, Principle City",1.0,0.0,0,0
2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0,45 - 54,Graduate,White,Male,Above Poverty,Married,Own,Employed,lrircsnp,Non-MSA,1.0,2.0,1,1
3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,2.0,45 - 54,HS Grad,Other or Multiple,Female,Above Poverty,Not Married,Own,Employed,mlyzmhmf,Non-MSA,0.0,0.0,0,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,2.0,1.0,45 - 54,Some College,White,Female,Above Poverty,Married,Own,Not in Labor Force,atmpeygn,"MSA, Not Principle  City",1.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0,1.0,4.0,65+,HS Grad,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,mlyzmhmf,"MSA, Principle City",0.0,0.0,0,0
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,1.0,45 - 54,Some College,White,Male,Above Poverty,Not Married,Own,Employed,lrircsnp,"MSA, Not Principle  City",0.0,3.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,5.0,18 - 34,Graduate,Other or Multiple,Male,Above Poverty,Married,Own,Employed,bhuqouqj,"MSA, Not Principle  City",1.0,1.0,0,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,18 - 34,Graduate,Hispanic,Female,Above Poverty,Married,Own,Employed,bhuqouqj,"MSA, Not Principle  City",0.0,3.0,0,1
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,65+,Graduate,White,Female,Middle Class,Not Married,Own,Not in Labor Force,fpwskwrf,"MSA, Principle City",0.0,0.0,0,1
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,65+,Graduate,Other or Multiple,Male,Middle Class,Married,Own,Unemployed,lzgpxyit,"MSA, Principle City",1.0,0.0,0,0
1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,35 - 44,Graduate,White,Female,Middle Class,Married,Own,Not in Labor Force,qufhixun,"MSA, Not Principle  City",1.0,2.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,5.0,4.0,2.0,55 - 64,HS Grad,White,Female,Above Poverty,Not Married,Own,Unemployed,kbazzjca,Non-MSA,0.0,0.0,0,0
2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,5.0,1.0,45 - 54,HS Grad,White,Female,Above Poverty,Married,Rent,Employed,kbazzjca,"MSA, Not Principle  City",2.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,2.0,45 - 54,Some College,White,Female,Middle Class,Not Married,Own,Unemployed,bhuqouqj,Non-MSA,1.0,0.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0,4.0,2.0,65+,Graduate,Other or Multiple,Male,Above Poverty,Not Married,Own,Not in Labor Force,mlyzmhmf,"MSA, Principle City",0.0,0.0,1,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,55 - 64,HS Grad,Black,Female,Above Poverty,Married,Own,Not in Labor Force,lzgpxyit,Non-MSA,1.0,0.0,0,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,55 - 64,Some College,White,Female,Middle Class,Married,Own,Employed,oxchjgsf,Non-MSA,1.0,0.0,0,0
3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,2.0,55 - 64,Some College,White,Female,Above Poverty,Married,Own,Not in Labor Force,qufhixun,"MSA, Not Principle  City",1.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,2.0,45 - 54,Graduate,White,Female,Middle Class,Married,Own,Not in Labor Force,lzgpxyit,"MSA, Not Principle  City",3.0,1.0,0,0
2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,35 - 44,HS Grad,Other or Multiple,Male,Above Poverty,Married,Own,Employed,mlyzmhmf,"MSA, Not Principle  City",1.0,3.0,0,1
1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,35 - 44,Graduate,White,Female,Middle Class,Married,Own,Not in Labor Force,fpwskwrf,"MSA, Principle City",1.0,2.0,0,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,18 - 34,Some College,White,Male,Above Poverty,Not Married,Own,Employed,oxchjgsf,"MSA, Not Principle  City",1.0,0.0,0,0
2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,45 - 54,HS Grad,White,Female,Above Poverty,Not Married,Own,Employed,oxchjgsf,"MSA, Principle City",0.0,0.0,0,1
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,35 - 44,Graduate,White,Male,Above Poverty,Married,Own,Employed,oxchjgsf,Non-MSA,1.0,2.0,0,0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,55 - 64,< 12 Years,Hispanic,Female,Below Poverty,Married,Rent,Unemployed,kbazzjca,"MSA, Principle City",1.0,0.0,0,0
2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,65+,< 12 Years,White,Female,Above Poverty,Married,Own,Not in Labor Force,oxchjgsf,Non-MSA,1.0,0.0,0,0
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,45 - 54,Graduate,White,Female,Middle Class,Married,Own,Employed,mlyzmhmf,"MSA, Principle City",1.0,0.0,0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,65+,Some College,White,Male,Above Poverty,Married,Rent,Not in Labor Force,fpwskwrf,"MSA, Principle City",0.0,0.0,0,1
3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,55 - 64,Graduate,Black,Male,Below Poverty,Married,Own,Not in Labor Force,kbazzjca,Non-MSA,1.0,0.0,0,0
3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,55 - 64,HS Grad,White,Female,Above Poverty,Not Married,Own,Employed,fpwskwrf,Non-MSA,0.0,0.0,1,0
3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,2.0,55 - 64,Graduate,Black,Female,Above Poverty,Not Married,Rent,Employed,lzgpxyit,"MSA, Not Principle  City",1.0,1.0,1,1
3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,2.0,1.0,65+,HS Grad,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,atmpeygn,"MSA, Not Principle  City",0.0,0.0,1,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,1.0,65+,Graduate,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,atmpeygn,Non-MSA,0.0,0.0,0,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,1.0,45 - 54,HS Grad,White,Male,Middle Class,Married,Own,Employed,lrircsnp,Non-MSA,1.0,3.0,0,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,4.0,5.0,45 - 54,Graduate,White,Male,Middle Class,Married,Own,Employed,mlyzmhmf,"MSA, Principle City",1.0,0.0,1,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,2.0,4.0,55 - 64,HS Grad,Hispanic,Female,Above Poverty,Married,Own,Not in Labor Force,kbazzjca,Non-MSA,1.0,0.0,0,0
1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,4.0,2.0,55 - 64,Graduate,White,Male,Middle Class,Married,Own,Employed,qufhixun,"MSA, Not Principle  City",1.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,1.0,65+,Graduate,White,Male,Middle Class,Married,Own,Not in Labor Force,lzgpxyit,Non-MSA,1.0,0.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,4.0,1.0,18 - 34,Graduate,White,Female,Above Poverty,Married,Own,Employed,oxchjgsf,"MSA, Principle City",1.0,1.0,0,1
3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,2.0,65+,Graduate,Black,Female,Above Poverty,Not Married,Own,Not in Labor Force,kbazzjca,Non-MSA,2.0,0.0,0,1
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,65+,HS Grad,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,bhuqouqj,"MSA, Not Principle  City",0.0,0.0,1,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,18 - 34,HS Grad,White,Male,Below Poverty,Not Married,Rent,Employed,lrircsnp,Non-MSA,1.0,0.0,0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,1.0,18 - 34,Some College,Other or Multiple,Male,Above Poverty,Not Married,Rent,Employed,fpwskwrf,"MSA, Not Principle  City",1.0,0.0,0,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,4.0,2.0,18 - 34,Graduate,White,Female,Middle Class,Married,Own,Employed,atmpeygn,"MSA, Not Principle  City",1.0,1.0,0,1
0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,4.0,5.0,2.0,45 - 54,Graduate,Other or Multiple,Female,Above Poverty,Not Married,Rent,Not in Labor Force,bhuqouqj,"MSA, Principle City",0.0,0.0,0,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,65+,Graduate,White,Male,Above Poverty,Not Married,Rent,Not in Labor Force,mlyzmhmf,"MSA, Principle City",0.0,0.0,0,1
3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,1.0,65+,Some College,White,Male,Middle Class,Married,Own,Employed,bhuqouqj,"MSA, Not Principle  City",1.0,0.0,1,1
1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,1.0,55 - 64,Graduate,White,Female,Middle Class,Married,Own,Employed,kbazzjca,"MSA, Principle City",1.0,0.0,0,0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,5.0,2.0,65+,HS Grad,White,Female,Below Poverty,Not Married,Own,Not in Labor Force,qufhixun,"MSA, Not Principle  City",2.0,1.0,1,1
1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,5.0,4.0,1.0,65+,Some College,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,bhuqouqj,"MSA, Principle City",0.0,0.0,1,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,5.0,4.0,1.0,65+,Some College,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,bhuqouqj,"MSA, Not Principle  City",0.0,0.0,0,1
3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,4.0,35 - 44,Graduate,White,Female,Middle Class,Married,Own,Not in Labor Force,dqpwygqj,"MSA, Principle City",1.0,3.0,1,1
2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,1.0,45 - 54,Graduate,White,Male,Middle Class,Married,Own,Employed,qufhixun,"MSA, Not Principle  City",1.0,2.0,0,1
3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,45 - 54,Graduate,Black,Male,Middle Class,Married,Own,Employed,lzgpxyit,"MSA, Principle City",1.0,2.0,0,0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,2.0,1.0,18 - 34,Graduate,White,Male,Above Poverty,Not Married,Own,Unemployed,kbazzjca,Non-MSA,2.0,1.0,0,0
2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,18 - 34,Some College,Black,Female,Above Poverty,Not Married,Rent,Unemployed,dqpwygqj,"MSA, Principle City",0.0,0.0,0,0
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,1.0,55 - 64,Graduate,White,Male,Middle Class,Not Married,Own,Employed,fpwskwrf,"MSA, Principle City",0.0,0.0,1,1
3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,5.0,1.0,55 - 64,Graduate,Black,Female,Above Poverty,Not Married,Own,Not in Labor Force,lzgpxyit,"MSA, Principle City",0.0,0.0,0,1
2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,4.0,18 - 34,Some College,Hispanic,Male,Middle Class,Married,Own,Employed,dqpwygqj,"MSA, Not Principle  City",1.0,2.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,18 - 34,HS Grad,White,Female,Middle Class,Married,Own,Employed,oxchjgsf,Non-MSA,1.0,2.0,0,0
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,18 - 34,Some College,White,Female,Above Poverty,Not Married,Rent,Employed,oxchjgsf,"MSA, Principle City",2.0,0.0,0,0
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0,1.0,45 - 54,< 12 Years,White,Female,Above Poverty,Not Married,Own,Employed,lzgpxyit,Non-MSA,1.0,0.0,0,1
1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,4.0,1.0,45 - 54,Graduate,White,Female,Middle Class,Married,Own,Employed,mlyzmhmf,"MSA, Principle City",1.0,1.0,1,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,1.0,4.0,65+,Some College,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,fpwskwrf,Non-MSA,0.0,0.0,0,0
2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,1.0,65+,Some College,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,lzgpxyit,"MSA, Not Principle  City",0.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,2.0,1.0,45 - 54,Graduate,White,Female,Above Poverty,Not Married,Own,Employed,mlyzmhmf,"MSA, Not Principle  City",1.0,0.0,0,0
1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,1.0,65+,Some College,White,Male,Middle Class,Married,Own,Not in Labor Force,lrircsnp,Non-MSA,1.0,0.0,1,1
2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,4.0,1.0,45 - 54,Graduate,White,Female,Middle Class,Married,Own,Employed,lrircsnp,"MSA, Principle City",2.0,0.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,1.0,65+,HS Grad,White,Female,Middle Class,Married,Own,Employed,atmpeygn,"MSA, Not Principle  City",1.0,0.0,0,1
3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,2.0,65+,Graduate,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,lzgpxyit,Non-MSA,0.0,0.0,0,1
2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,65+,< 12 Years,White,Female,Above Poverty,Not Married,Own,Not in Labor Force,fpwskwrf,"MSA, Not Principle  City",0.0,0.0,0,0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,55 - 64,HS Grad,White,Female,Above Poverty,Married,Own,Not in Labor Force,fpwskwrf,"MSA, Not Principle  City",1.0,1.0,0,0
2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,2.0,35 - 44,Graduate,White,Male,Middle Class,Married,Own,Not in Labor Force,fpwskwrf,"MSA, Principle City",1.0,2.0,1,1
2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,65+,< 12 Years,White,Female,Above Poverty,Not Married,Own,Employed,bhuqouqj,Non-MSA,0.0,0.0,0,1
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,55 - 64,HS Grad,White,Female,Below Poverty,Not Married,Own,Employed,atmpeygn,Non-MSA,0.0,0.0,1,0
3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,55 - 64,HS Grad,White,Female,Above Poverty,Married,Own,Employed,lzgpxyit,Non-MSA,1.0,0.0,0,0
1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,2.0,55 - 64,Graduate,White,Male,Above Poverty,Married,Own,Employed,bhuqouqj,"MSA, Not Principle  City",1.0,1.0,0,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,1.0,65+,Graduate,White,Male,Above Poverty,Not Married,Own,Not in Labor Force,dqpwygqj,"MSA, Not Principle  City",0.0,0.0,1,1
